Id,Property,en-US,zh-Hans,zh-Hant,ru-RU,uk-UA
_InstanceDirectoryNotFoundException,,"Unable to find the directory to run Minecraft instance ${instance} in: ${directory}, please check if this is a valid game instance",无法找到 Minecraft 实例 ${instance} 的运行目录：${directory}，请检查这是否是一个有效的游戏实例,無法找到 Minecraft 實例 ${instance} 的運行目錄：${directory}，請檢查這是否是一個有效的遊戲實例,"Не удалось найти каталог для запуска экземпляра Minecraft ${instance} в: ${directory}, проверьте, является ли это допустимым экземпляром игры","Не вдалося знайти каталог для запуску екземпляра Minecraft ${instance} у: ${directory}, будь ласка, перевірте, чи це дійсний екземпляр гри."
_NoActiveJavaRuntimeException,,"There is no Java runtime in the settings, or no Java runtime is enabled. Please check your settings.",设置中没有 Java 运行时，或没有启用任何一个 Java 运行时，请检查你的设置,設定中沒有 Java 運行時，或沒有啟用任何一個 Java 運行時，請檢查你的設定,"В настройках отсутствует или не выбрана Java. Проверьте настройки","У налаштуваннях немає середовища виконання Java або середовище виконання Java не ввімкнено. Будь ласка, перевірте свої налаштування."
_JavaRuntimeFileNotFoundException,,"Unable to find file path for Java runtime : ${file}, please check if this is a valid runtime",无法找到 Java 运行时的文件路径：${file}，请检查这是否是一个有效的运行时,無法找到 Java 運行時的檔案路徑：${file}，請檢查這是否是一個有效的執行時間,"Не удалось найти путь к файлу Java: ${file}. Проверьте, является ли это допустимой версией","Не вдалося знайти шлях до файлу для середовища виконання Java: ${file}, будь ласка, перевірте, чи це дійсне середовище виконання."
_JavaRuntimeIncompatibleException,,"No suitable version of Java found to start this game, version ${version} is required",没有找到合适版本的 Java 来启动这个游戏，需要版本 ${version},沒有找到適合版本的 Java 來啟動這個遊戲，需要版本 ${version},"Для запуска игры не удалось найти подходящей версии Java, требуется версия ${version}","Не знайдено відповідної версії Java для запуску цієї гри, потрібна версія ${version}."
_X86JavaRuntimeMemoryException,,"You are currently using a 32-bit Java, but have allocated more than 1 GB of memory. Please use a 64-bit Java, or turn off automatic memory allocation and manually allocate less than 1 GB of memory.",当前正在使用一个 32 位的 Java，但分配了超过 1 GB 的内存，请使用 64 位 Java，或者关闭自动分配内存同时手动分配一个小于 1 GB 的内存,目前正在使用一個 32 位元的 Java，但分配了超過 1 GB 的內存，請使用 64 位元 Java，或關閉自動分配記憶體同時手動分配一個小於 1 GB 的內存,"В настоящее время вы используете 32-разрядную версию Java, но выделили более 1 ГБ памяти. Используйте 64-разрядную версию Java или отключите автоматическое выделение памяти и вручную выделите меньше 1 ГБ памяти","Наразі ви використовуєте 32-розрядну Java, але виділили більше 1 ГБ пам'яті. Будь ласка, використовуйте 64-розрядну Java або вимкніть автоматичне виділення пам'яті та вручну виділіть менше 1 ГБ пам'яті."
_NoActiveAccountException,,"There is no Minecraft account in the settings, or no Minecraft account is enabled. Please check your settings.",设置中没有 Minecraft 账户，或没有启用任何一个 Minecraft 账户，请检查你的设置,設定中沒有 Minecraft 帳戶，或沒有啟用任何一個 Minecraft 帳戶，請檢查你的設置,"В настройках отсутствует или не выбрана учётная запись Minecraft. Проверьте настройки","У налаштуваннях немає облікового запису Minecraft або обліковий запис Minecraft не ввімкнено. Будь ласка, перевірте свої налаштування."
_AccountNotFoundException,,The Minecraft account ${account} specified for this instance could not be found in the settings. Please check the settings,无法在设置中找到此实例所指定的 Minecraft 账户 ${account}，请检查设置,無法在設定中找到此實例所指定的 Minecraft 帳戶 ${account}，請檢查設定,"Учётная запись Minecraft ${account}, указанная для этого экземпляра, не найдена в настройках. Проверьте настройки","Обліковий запис Minecraft ${account}, вказаний для цього екземпляра, не знайдено в налаштуваннях. Будь ласка, перевірте налаштування."
_MicrosoftAuthenticationException,,"An exception occurred while refreshing the account, please log in to the yggdrasil account again to get the access token again.",刷新账户时发生异常，请重新登录该外置账户，以重新获取访问令牌,重新整理帳戶時發生異常，請重新登入該外置帳戶，以重新取得存取權杖,"Во время обновления аккаунта произошло исключение, войдите в аккаунт yggdrasil заново, чтобы снова получить токен доступа","Під час оновлення облікового запису стався виняток. Будь ласка, знову увійдіть до облікового запису yggdrasil, щоб знову отримати токен доступу."
_YggdrasilAuthenticationException,,"An exception occurred while refreshing the account, please log in to the Microsoft account again to get the access token again.",刷新账户时发生异常，请重新登录该微软账户，以重新获取访问令牌,刷新帳戶時發生異常，請重新登入該微軟帳戶，以重新取得存取權杖,"Во время обновления учётной записи произошло исключение, войдите в учётную запись Microsoft заново, чтобы снова получить токен доступа.","Під час оновлення облікового запису стався виняток. Будь ласка, знову увійдіть до облікового запису Microsoft, щоб знову отримати маркер доступу."
_IncompleteDependenciesException,,An exception occurred during dependency completion. A dependency failed to download. Please check your network settings and try again.,依赖补全过程中发生异常，有依赖下载失败，请检查网络设置并重试,依賴補全過程中發生異常，有依賴下載失敗，請檢查網路設定並重試,Во время завершения зависимости произошло исключение. Не удалось скачать зависимость. Проверьте настройки сети и попробуйте снова.,Під час завершення залежності стався виняток. Залежність не вдалося завантажити. Перевірте налаштування мережі та спробуйте ще раз.
_TaskCanceledException,,The user has requested to cancel the operation,用户已请求取消执行该操作,使用者已要求取消執行該操作,Пользователь запросил отмену операции,Користувач надіслав запит на скасування операції.
_HttpRequestException_Unauthorized,,"The access token has expired, please refresh the access token",访问令牌已过期，请刷新访问令牌,訪問令牌已過期，請刷新訪問令牌,"Срок действия токена доступа истёк. Обновите токен доступа.","Термін дії токена доступу минув. Будь ласка, оновіть токен доступу."
